timestamps,open,high,low,close,volume,amount
2022-01-24 00:00:00+00:00,19.778086,20.072605,19.476015,19.891362,103031453,2040488162.473201
2022-01-25 00:00:00+00:00,19.75543,20.09526,19.408049,19.997087,115484209,2288199093.5629086
2022-01-26 00:00:00+00:00,20.374675,20.374675,18.169559,18.313042,188280252,3635312799.182913
2022-01-27 00:00:00+00:00,18.169559,18.520716,17.79197,18.214869,116724202,2121378154.838257
2022-01-28 00:00:00+00:00,18.17711,19.060667,18.078937,19.038012,102078141,1897498051.161091
2022-01-31 00:00:00+00:00,18.85677,19.287221,18.592458,19.257013,129710633,2464290014.970361
2022-02-01 00:00:00+00:00,18.267732,18.577354,18.214869,18.441422,172616532,3171888198.741141
2022-02-02 00:00:00+00:00,18.282835,18.652872,18.17711,18.532044,93848615,1727867051.6793785
2022-02-03 00:00:00+00:00,18.501836,18.807683,18.45275,18.547147,63834949,1185884445.144946
2022-02-04 00:00:00+00:00,18.509388,18.531968,18.109144,18.184662,69729346,1278403221.266013
2022-02-07 00:00:00+00:00,18.154455,18.184662,17.848608,18.071386,73180161,1321983344.174218
2022-02-08 00:00:00+00:00,18.033627,18.211093,17.990053,18.078937,42156824,762129086.31426
2022-02-09 00:00:00+00:00,18.1318,18.539595,18.109144,18.501836,53037695,971682063.5314063
2022-02-10 00:00:00+00:00,18.471629,18.615113,18.282835,18.313042,58440353,1076509566.0811267
2022-02-11 00:00:00+00:00,18.32437,18.471629,18.1318,18.222421,60093391,1098961193.0490048
2022-02-14 00:00:00+00:00,18.150679,18.328146,18.00342,18.162007,57466601,1043654561.156863
2022-02-15 00:00:00+00:00,18.252628,18.467854,18.207317,18.381008,43620545,799442528.6599537
2022-02-16 00:00:00+00:00,18.252628,18.377232,17.958109,18.078937,60671283,1102198604.6650994
2022-02-17 00:00:00+00:00,17.995868,18.086489,17.822177,17.943006,61721489,1108634287.446765
2022-02-18 00:00:00+00:00,17.905247,18.094041,17.784418,18.026075,62604581,1123905312.80169
2022-02-22 00:00:00+00:00,17.950557,18.199766,17.799522,17.935454,62177382,1117409924.0268044
2022-02-23 00:00:00+00:00,17.973213,18.071386,17.678694,17.754211,50240502,897766420.6667521
2022-02-24 00:00:00+00:00,17.338864,17.587997,17.104759,17.542762,92979309,1617244490.6155095
2022-02-25 00:00:00+00:00,17.708901,18.204674,17.701349,18.056282,59035577,1057787750.1239655
2022-02-28 00:00:00+00:00,17.814625,17.935454,17.678694,17.890143,62797647,1119665027.847663
2022-03-01 00:00:00+00:00,17.829729,17.943006,17.497451,17.769315,57671767,1024243387.3670667
2022-03-02 00:00:00+00:00,17.79197,18.158231,17.769315,17.988316,45631430,818032729.08994
2022-03-03 00:00:00+00:00,18.086489,18.19599,17.882591,18.056282,49225833,888789053.146554
2022-03-04 00:00:00+00:00,17.897695,18.041179,17.701349,18.026075,48205800,863682807.0321
2022-03-07 00:00:00+00:00,17.87504,18.022299,17.731556,17.799522,50120766,895011743.5518554
2022-03-08 00:00:00+00:00,17.754211,17.844833,17.369071,17.369071,67286829,1183191551.6807988
2022-03-09 00:00:00+00:00,17.588072,17.761763,17.520106,17.565417,58019419,1021654637.0542504
2022-03-10 00:00:00+00:00,17.53521,17.53521,17.32376,17.512555,53630841,937289247.4035337
2022-03-11 00:00:00+00:00,17.822177,17.897695,17.482348,17.512555,72152712,1275565698.67995
2022-03-14 00:00:00+00:00,17.53521,17.550313,17.225587,17.286002,65692938,1143009690.898764
2022-03-15 00:00:00+00:00,17.353967,17.520106,17.301105,17.437037,47096071,819615455.0268161
2022-03-16 00:00:00+00:00,17.482348,17.584296,17.346416,17.512555,49798363,870545289.6920612
2022-03-17 00:00:00+00:00,17.459692,17.572969,17.319984,17.512555,41115016,718127203.9608002
2022-03-18 00:00:00+00:00,17.520106,17.633383,17.384175,17.53521,89513389,1568115107.1774962
2022-03-21 00:00:00+00:00,17.53521,17.754211,17.437037,17.489899,50997865,895221073.7694515
2022-03-22 00:00:00+00:00,17.565417,17.739108,17.505003,17.527658,39637728,697001561.7383521
2022-03-23 00:00:00+00:00,17.527658,17.708901,17.497451,17.527658,38185827,670749974.744859
2022-03-24 00:00:00+00:00,17.550313,17.633383,17.489899,17.618279,37223898,654134387.0012131
2022-03-25 00:00:00+00:00,17.671142,18.00342,17.618279,18.00342,42143194,751163039.6994084
2022-03-28 00:00:00+00:00,18.124248,18.17711,17.905247,18.026075,50976181,920536542.4487698
2022-03-29 00:00:00+00:00,18.078937,18.169559,18.010971,18.116696,43986290,795889723.7013175
2022-03-30 00:00:00+00:00,18.162007,18.237525,18.063834,18.229973,42391306,770391394.4276836
2022-03-31 00:00:00+00:00,18.124248,18.229973,17.837281,17.844833,69584801,1253158508.9360838
2022-04-01 00:00:00+00:00,17.912798,18.124248,17.66359,18.109144,53389257,958467699.883365
2022-04-04 00:00:00+00:00,18.010971,18.275283,17.799522,18.26018,47217056,853990763.9563841
2022-04-05 00:00:00+00:00,18.101593,18.233749,18.010971,18.041179,43943213,795234744.8729489
2022-04-06 00:00:00+00:00,17.958109,18.229973,17.818401,18.146903,49334431,889911560.7583414
2022-04-07 00:00:00+00:00,18.056282,18.109144,17.822177,17.92035,62824850,1129401590.2580123
2022-04-08 00:00:00+00:00,17.87504,18.30549,17.776867,18.229973,73131725,1319796722.8283126
2022-04-11 00:00:00+00:00,18.89,19.77,18.85,19.63,157485278,3037103586.23
2022-04-12 00:00:00+00:00,19.75,20.12,19.51,19.56,104795879,2068146672.0650003
2022-04-13 00:00:00+00:00,19.12,19.49,19.03,19.42,64100538,1234896864.57
2022-04-14 00:00:00+00:00,19.32,19.59,19.21,19.54,52731119,1023774675.385
2022-04-18 00:00:00+00:00,19.43,19.57,19.29,19.46,54812748,1065422789.25
2022-04-19 00:00:00+00:00,19.49,19.64,19.39,19.49,57496030,1121316325.0749998
2022-04-20 00:00:00+00:00,19.52,19.59,19.3,19.43,48751399,948702224.5400001
2022-04-21 00:00:00+00:00,19.68,20.35,19.63,20.21,81259770,1622554457.4750001
2022-04-22 00:00:00+00:00,20.045,20.05,19.5,19.52,68483566,1354519331.0224998
2022-04-25 00:00:00+00:00,19.765,19.885,19.11,19.51,71861412,1406148179.3100002
2022-04-26 00:00:00+00:00,19.45,19.65,19.3,19.3,50825858,987292291.6499999
2022-04-27 00:00:00+00:00,19.23,19.36,18.99,19.07,66767014,1279422905.775
2022-04-28 00:00:00+00:00,19.25,19.59,19.1,19.42,67479409,1305051770.0600002
2022-04-29 00:00:00+00:00,19.36,19.37,18.81,18.86,70195438,1340732865.8000002
2022-05-02 00:00:00+00:00,19.0,19.39,18.86,19.12,67551591,1289728751.1675
2022-05-03 00:00:00+00:00,19.18,19.68,19.04,19.33,62675309,1210103528.5175
2022-05-04 00:00:00+00:00,19.28,19.975,19.2125,19.95,60771845,1191394038.821875
2022-05-05 00:00:00+00:00,19.74,19.99,19.685,19.95,55503880,1101266359.05
2022-05-06 00:00:00+00:00,19.8,20.11,19.66,20.03,51506825,1024985817.4999999
2022-05-09 00:00:00+00:00,19.98,20.0401,19.47,19.55,51563301,1018892116.8425249
2022-05-10 00:00:00+00:00,19.66,19.85,19.24,19.36,42465876,829252393.59
2022-05-11 00:00:00+00:00,19.5,19.66,19.29,19.43,50074173,974944148.31
2022-05-12 00:00:00+00:00,19.4,19.74,19.39,19.72,52686961,1030688674.5625
2022-05-13 00:00:00+00:00,19.74,19.86,19.54,19.84,34107316,673448954.42
2022-05-16 00:00:00+00:00,19.93,20.38,19.675,20.28,40026961,803191006.16625
2022-05-17 00:00:00+00:00,20.4,20.67,20.24,20.57,42938444,878949948.68
2022-05-18 00:00:00+00:00,20.51,20.63,20.125,20.23,43342780,883054964.0250001
2022-05-19 00:00:00+00:00,19.92,20.34,19.91,20.21,41588106,835712990.0699999
2022-05-20 00:00:00+00:00,20.21,20.42,20.09,20.4,47415765,961591714.2
2022-05-23 00:00:00+00:00,20.53,20.91,20.42,20.74,46775082,965905443.3
2022-05-24 00:00:00+00:00,20.8,21.2261,20.6,21.16,49841239,1044000758.744475
2022-05-25 00:00:00+00:00,21.12,21.37,21.06,21.3,40179427,852306095.2375
2022-05-26 00:00:00+00:00,21.38,21.53,21.27,21.32,28495526,609091868.25
2022-05-27 00:00:00+00:00,21.31,21.41,21.15,21.29,34169573,727470209.17
2022-05-31 00:00:00+00:00,21.19,21.43,20.97,21.29,61515254,1305353689.8799999
2022-06-01 00:00:00+00:00,21.44,21.47,21.12,21.22,35928933,765735384.5625
2022-06-02 00:00:00+00:00,21.26,21.26,20.94,21.19,27085159,573189677.3375001
2022-06-03 00:00:00+00:00,21.06,21.1477,20.8,20.9,27796852,583092479.6401
2022-06-06 00:00:00+00:00,20.92,21.05,20.83,20.94,22002924,460631213.94
2022-06-07 00:00:00+00:00,20.9,21.185,20.77,21.14,24977744,524501401.81999993
2022-06-08 00:00:00+00:00,21.09,21.195,20.99,21.05,20732913,437075722.1812499
2022-06-09 00:00:00+00:00,21.02,21.16,20.87,20.88,24941249,523329757.1425
2022-06-10 00:00:00+00:00,20.68,20.85,20.63,20.69,33584188,695612493.9499999
2022-06-13 00:00:00+00:00,20.4,20.49,19.675,19.76,56215858,1128884698.4625
2022-06-14 00:00:00+00:00,19.88,19.96,19.3015,19.45,42638297,837751929.6688751
2022-06-15 00:00:00+00:00,19.6,19.71,19.18,19.44,38941850,758684592.6250001
2022-06-16 00:00:00+00:00,19.28,19.29,18.67,18.96,67896413,1293426667.65
2022-06-17 00:00:00+00:00,19.14,19.42,19.0,19.38,97645449,1878210211.5149999
2022-06-21 00:00:00+00:00,19.645,20.05,19.47,19.96,49307689,975367723.03125
2022-06-22 00:00:00+00:00,19.85,20.55,19.82,20.32,46613865,938570171.7750001
2022-06-23 00:00:00+00:00,20.43,20.78,20.0801,20.61,51713608,1058837416.6402001
2022-06-24 00:00:00+00:00,20.7,21.06,20.51,20.99,47641663,991661215.3449999
2022-06-27 00:00:00+00:00,20.95,21.035,20.67,20.78,32339898,674569847.4075
2022-06-28 00:00:00+00:00,20.93,21.06,20.6,20.61,26760572,556619897.5999999
2022-06-29 00:00:00+00:00,20.67,21.02,20.54,20.95,26585678,552849174.01
2022-06-30 00:00:00+00:00,20.79,21.15,20.75,20.96,37655687,787474554.3875
2022-07-01 00:00:00+00:00,20.97,21.385,20.87,21.31,32762530,692395118.3875
2022-07-05 00:00:00+00:00,21.13,21.185,20.775,21.17,36980603,778996402.1949999
2022-07-06 00:00:00+00:00,21.17,21.23,20.89,21.09,27644985,583170958.575
2022-07-07 00:00:00+00:00,21.17,21.32,21.03,21.15,27015412,571848733.51
2022-07-08 00:00:00+00:00,20.93,21.06,20.75,20.8,22366311,467120405.23499995
2022-07-11 00:00:00+00:00,20.71,20.8551,20.63,20.66,23340969,483479580.14797497
2022-07-12 00:00:00+00:00,20.63,20.86,20.45,20.6,26448049,545755491.1149999
2022-07-13 00:00:00+00:00,20.45,20.6,20.23,20.45,25213051,515165664.5575
2022-07-14 00:00:00+00:00,20.13,20.35,20.045,20.33,26620991,538110056.8262501
2022-07-15 00:00:00+00:00,20.54,20.59,20.21,20.57,23838015,488142952.16249996
2022-07-18 00:00:00+00:00,20.63,20.69,20.51,20.53,22507373,463426810.07
2022-07-19 00:00:00+00:00,20.6,20.86,20.53,20.8,21813064,451475892.14000005
2022-07-20 00:00:00+00:00,20.82,20.83,20.4,20.48,34207151,705779043.0075
2022-07-21 00:00:00+00:00,19.04,19.12,18.24,18.92,123409020,2323791846.6
2022-07-22 00:00:00+00:00,18.66,18.69,18.25,18.4,72016305,1332301642.5
2022-07-25 00:00:00+00:00,18.38,18.65,18.33,18.53,39493055,729535458.4875
2022-07-26 00:00:00+00:00,18.4,18.445,18.18,18.3,38885023,712811077.86875
2022-07-27 00:00:00+00:00,18.35,18.49,18.23,18.39,36607436,672295562.1400001
2022-07-28 00:00:00+00:00,18.3,18.77,18.285,18.58,41940101,775210341.85875
2022-07-29 00:00:00+00:00,18.51,18.85,18.48,18.78,40819755,761492529.5250001
2022-08-01 00:00:00+00:00,18.85,18.87,18.61,18.73,37087767,695951947.755
2022-08-02 00:00:00+00:00,18.72,18.74,18.32,18.36,43625163,808592396.2049998
2022-08-03 00:00:00+00:00,18.42,18.505,18.31,18.37,35524333,653692132.61625
2022-08-04 00:00:00+00:00,18.31,18.38,18.22,18.27,28287824,517525740.0799999
2022-08-05 00:00:00+00:00,18.27,18.36,18.09,18.35,32726396,597829438.93
2022-08-08 00:00:00+00:00,18.36,18.405,18.0,18.0,44081700,801901225.125
2022-08-09 00:00:00+00:00,18.04,18.22,18.04,18.1,33257462,601960062.2
2022-08-10 00:00:00+00:00,18.22,18.25,17.99,18.01,50229507,910033093.0725
2022-08-11 00:00:00+00:00,18.06,18.17,18.01,18.04,40798898,737236086.86
2022-08-12 00:00:00+00:00,18.1,18.27,18.09,18.27,25822303,469514024.2975
2022-08-15 00:00:00+00:00,18.19,18.46,18.19,18.39,28845380,528086794.35
2022-08-16 00:00:00+00:00,18.37,18.7,18.37,18.57,34240980,633543732.4499999
2022-08-17 00:00:00+00:00,18.42,18.61,18.32,18.42,23772331,438421214.4675001
2022-08-18 00:00:00+00:00,18.26,18.53,18.18,18.43,33817371,620548757.85
2022-08-19 00:00:00+00:00,18.38,18.51,18.32,18.43,27161443,500042165.63
2022-08-22 00:00:00+00:00,18.31,18.33,18.07,18.13,32057068,583759208.28
2022-08-23 00:00:00+00:00,18.11,18.19,18.02,18.06,27298198,493960892.80999994
2022-08-24 00:00:00+00:00,18.07,18.07,17.865,18.01,30647745,551774339.04375
2022-08-25 00:00:00+00:00,18.05,18.1,17.94,18.09,25198614,454708989.63000005
2022-08-26 00:00:00+00:00,18.02,18.09,17.85,17.89,30590663,549484784.1374999
2022-08-29 00:00:00+00:00,17.81,17.92,17.71,17.78,25465384,453411162.12
2022-08-30 00:00:00+00:00,17.81,17.9,17.75,17.82,32481912,578827671.84
2022-08-31 00:00:00+00:00,17.82,17.86,17.505,17.54,46669909,825182328.5062499
2022-09-01 00:00:00+00:00,17.49,17.67,17.41,17.5,30623244,536442676.7699999
2022-09-02 00:00:00+00:00,17.57,17.615,17.16,17.19,36489608,634326223.0699999
2022-09-06 00:00:00+00:00,17.2,17.23,16.78,16.79,57232550,972953350.0
2022-09-07 00:00:00+00:00,16.76,17.135,16.68,16.87,55566578,936921963.3025001
2022-09-08 00:00:00+00:00,16.86,16.93,16.696,16.77,49770857,836847189.598
2022-09-09 00:00:00+00:00,16.92,17.07,16.86,17.03,55150785,935908821.4499999
2022-09-12 00:00:00+00:00,17.07,17.4,17.03,17.38,43425012,747778706.64
2022-09-13 00:00:00+00:00,17.18,17.32,16.78,16.83,42274585,719830496.0875
2022-09-14 00:00:00+00:00,16.89,16.9198,16.7,16.77,41000337,689623618.3231499
2022-09-15 00:00:00+00:00,16.83,16.92,16.63,16.76,38637255,648526325.175
2022-09-16 00:00:00+00:00,16.67,16.81,16.55,16.74,69825935,1165569419.9875
2022-09-19 00:00:00+00:00,16.63,16.86,16.58,16.76,33805281,564801732.3075
2022-09-20 00:00:00+00:00,16.65,16.65,16.46,16.56,36187487,599988534.4599999
2022-09-21 00:00:00+00:00,16.58,16.66,16.25,16.25,38815583,637934106.6049999
2022-09-22 00:00:00+00:00,16.26,16.38,16.14,16.24,37800352,614444721.76
2022-09-23 00:00:00+00:00,16.1,16.13,15.85,16.01,46225624,740650060.5400001
2022-09-26 00:00:00+00:00,15.91,15.98,15.58,15.67,46841195,739388263.075
2022-09-27 00:00:00+00:00,15.81,16.03,15.67,15.73,41183424,651109933.44
2022-09-28 00:00:00+00:00,15.78,15.92,15.71,15.83,42670752,674624589.12
2022-09-29 00:00:00+00:00,15.67,15.75,15.41,15.53,51308347,799897129.73
2022-09-30 00:00:00+00:00,15.53,15.68,15.34,15.34,63932744,989199381.54
2022-10-03 00:00:00+00:00,15.73,16.175,15.66,15.9,59540471,944683998.00375
2022-10-04 00:00:00+00:00,15.99,16.15,15.89,16.09,46876220,751425806.6
2022-10-05 00:00:00+00:00,15.97,16.14,15.76,15.93,38250090,610088935.5
2022-10-06 00:00:00+00:00,15.64,15.81,15.31,15.32,52923865,821378384.8000001
2022-10-07 00:00:00+00:00,15.23,15.2415,14.9,14.94,53446897,805865632.1038749
2022-10-10 00:00:00+00:00,15.0,15.13,14.76,14.9,43852638,655487306.505
2022-10-11 00:00:00+00:00,14.85,14.91,14.68,14.81,49661493,735610865.0625
2022-10-12 00:00:00+00:00,14.76,14.935,14.62,14.63,46719587,688471513.92875
2022-10-13 00:00:00+00:00,14.49,15.15,14.46,15.12,60354521,893548683.405
2022-10-14 00:00:00+00:00,15.19,15.27,14.97,14.99,47240338,713565305.49
2022-10-17 00:00:00+00:00,15.14,15.4,15.08,15.31,44240705,673896538.9125
2022-10-18 00:00:00+00:00,15.56,15.7,15.45,15.6,49420243,769843835.3325
2022-10-19 00:00:00+00:00,15.46,15.76,15.4,15.54,47349092,735804889.68
2022-10-20 00:00:00+00:00,16.21,17.16,16.12,16.74,117495741,1945435731.6075
2022-10-21 00:00:00+00:00,16.83,17.4,16.77,17.1,81050681,1379887844.0249999
2022-10-24 00:00:00+00:00,17.43,17.85,17.39,17.51,69196482,1214052276.69
2022-10-25 00:00:00+00:00,17.53,17.89,17.5,17.69,58235104,1027995173.36
2022-10-26 00:00:00+00:00,17.85,18.2351,17.76,18.14,65201017,1173375432.211675
2022-10-27 00:00:00+00:00,18.35,18.35,17.99,18.03,53975498,981274553.64
2022-10-28 00:00:00+00:00,18.28,18.59,18.23,18.48,55833922,1027064995.1900002
2022-10-31 00:00:00+00:00,18.35,18.39,18.13,18.23,47573949,869413917.9750001
2022-11-01 00:00:00+00:00,18.57,18.58,18.2438,18.35,48025723,885399827.94185
2022-11-02 00:00:00+00:00,18.27,18.8,18.265,18.43,49201073,907329287.46125
2022-11-03 00:00:00+00:00,18.17,18.33,18.07,18.17,41249439,750121048.2150002
2022-11-04 00:00:00+00:00,18.34,18.41,18.09,18.32,39458723,721700043.67
2022-11-07 00:00:00+00:00,18.34,18.4,18.15,18.36,39985216,732229268.0
2022-11-08 00:00:00+00:00,18.38,18.73,18.295,18.57,43210379,799121946.6312499
2022-11-09 00:00:00+00:00,18.48,18.72,18.38,18.38,41838444,773592829.56
2022-11-10 00:00:00+00:00,18.83,18.97,18.58,18.84,46482727,874107681.235
2022-11-11 00:00:00+00:00,18.82,19.13,18.78,19.05,52519514,994982192.73
2022-11-14 00:00:00+00:00,19.075,19.36,19.04,19.06,37316467,714003950.46125
2022-11-15 00:00:00+00:00,19.12,19.39,18.81,19.02,49339280,941640158.8000001
2022-11-16 00:00:00+00:00,19.0,19.05,18.78,18.93,32155441,609024052.54
2022-11-17 00:00:00+00:00,18.71,18.99,18.52,18.95,36007803,676676637.8775
2022-11-18 00:00:00+00:00,19.04,19.12,18.92,18.97,34211309,650442512.3625
2022-11-21 00:00:00+00:00,18.975,19.075,18.76,18.84,31911448,603525260.3000001
2022-11-22 00:00:00+00:00,18.9,19.04,18.89,19.0,33770953,640212841.4975
2022-11-23 00:00:00+00:00,18.93,19.115,18.89,19.09,21486024,408368743.65000004
2022-11-25 00:00:00+00:00,19.17,19.285,19.065,19.12,13782713,264076781.08
2022-11-28 00:00:00+00:00,19.095,19.15,18.77,18.82,27787847,526822844.31125003
2022-11-29 00:00:00+00:00,18.79,19.03,18.75,19.01,24087955,455141909.72499996
2022-11-30 00:00:00+00:00,18.94,19.28,18.8,19.28,59293423,1131022043.725
2022-12-01 00:00:00+00:00,19.29,19.4,19.085,19.19,31615469,608321142.89625
2022-12-02 00:00:00+00:00,19.05,19.06,18.855,19.02,33479648,635987763.32
2022-12-05 00:00:00+00:00,18.92,18.98,18.69,18.75,28698037,540527526.895
2022-12-06 00:00:00+00:00,18.89,19.18,18.81,19.17,45858132,871877734.65
2022-12-07 00:00:00+00:00,19.05,19.42,19.0,19.3,45381037,870975552.6225
2022-12-08 00:00:00+00:00,19.43,19.52,19.02,19.12,45761101,881930819.0225
2022-12-09 00:00:00+00:00,19.07,19.35,19.03,19.09,29815562,570520778.87
2022-12-12 00:00:00+00:00,19.14,19.31,19.07,19.3,31333483,601759541.0150001
2022-12-13 00:00:00+00:00,19.41,19.5,19.07,19.12,54142090,1043588784.7499999
2022-12-14 00:00:00+00:00,19.05,19.1,18.76,18.9,44027741,834435761.3025
2022-12-15 00:00:00+00:00,18.635,18.81,18.36,18.47,47282183,877971035.5812501
2022-12-16 00:00:00+00:00,18.355,18.51,18.215,18.49,76412515,1405417182.1374998
2022-12-19 00:00:00+00:00,18.265,18.32,17.635,17.86,62216947,1121149384.94
2022-12-20 00:00:00+00:00,17.85,18.09,17.83,18.07,40922709,734971853.64
2022-12-21 00:00:00+00:00,18.18,18.27,18.07,18.15,42316196,768779490.83
2022-12-22 00:00:00+00:00,18.01,18.28,17.92,18.27,32614993,590983673.1600001
2022-12-23 00:00:00+00:00,18.17,18.32,18.1001,18.31,25164051,458615458.57627505
2022-12-27 00:00:00+00:00,18.25,18.52,18.22,18.46,30382455,557897829.9374999
2022-12-28 00:00:00+00:00,18.45,18.545,18.19,18.22,26632293,488735866.91625
2022-12-29 00:00:00+00:00,18.27,18.55,18.24,18.45,23765855,436757000.26250005
2022-12-30 00:00:00+00:00,18.42,18.48,18.22,18.41,26204237,481699386.65250003
2023-01-03 00:00:00+00:00,18.51,18.85,18.41,18.74,42149170,785133664.175
