timestamps,open,high,low,close,volume,amount
2021-12-31 00:00:00+00:00,58.53,59.8,58.44,59.05,28579621,1684911556.055
2022-01-03 00:00:00+00:00,58.5,58.55,56.34,56.65,57253148,3292628541.48
2022-01-04 00:00:00+00:00,56.22,56.43,53.94,54.53,66993082,3703377572.96
2022-01-05 00:00:00+00:00,55.84,56.44,55.37,55.63,52956422,2956027476.04
2022-01-06 00:00:00+00:00,55.16,55.63,54.49,54.84,37000392,2036131571.76
2022-01-07 00:00:00+00:00,55.36,55.77,54.63,55.72,27703374,1533935818.3799999
2022-01-10 00:00:00+00:00,55.71,56.26,54.74,56.24,34044653,1897563846.5875
2022-01-11 00:00:00+00:00,56.75,57.43,55.81,56.69,33576632,1902787735.44
2022-01-12 00:00:00+00:00,56.34,57.16,55.9,56.65,27608533,1560227221.1625001
2022-01-13 00:00:00+00:00,56.53,56.75,55.22,55.54,28117937,1574885651.37
2022-01-14 00:00:00+00:00,54.98,55.38,54.51,54.95,27072545,1487771710.475
2022-01-18 00:00:00+00:00,54.5,54.55,53.43,54.11,35607017,1928030953.0074997
2022-01-19 00:00:00+00:00,53.65,54.49,53.45,53.54,27300373,1468282310.8725
2022-01-20 00:00:00+00:00,53.96,54.515,53.07,54.05,35105321,1892132920.2487497
2022-01-21 00:00:00+00:00,54.42,54.865,52.4637,52.79,41058973,2202184672.6887746
2022-01-24 00:00:00+00:00,51.75,52.06,49.815,51.54,59080740,3030325005.525
2022-01-25 00:00:00+00:00,51.36,52.835,51.24,52.54,43983174,2286850153.1625
2022-01-26 00:00:00+00:00,52.57,53.62,52.455,53.01,39644846,2097757470.0324998
2022-01-27 00:00:00+00:00,53.02,54.58,53.0,53.37,36957197,1976932860.5225
2022-01-28 00:00:00+00:00,53.77,54.67,53.1,54.33,28590397,1542952250.0975
2022-01-31 00:00:00+00:00,54.0,54.14,52.385,52.69,38644575,2059900764.65625
2022-02-01 00:00:00+00:00,52.74,53.16,52.39,53.07,27883325,1473354893.0
2022-02-02 00:00:00+00:00,52.84,54.13,52.45,53.86,32039345,1708337875.4000003
2022-02-03 00:00:00+00:00,53.325,53.89,53.09,53.38,22635803,1209232891.01375
2022-02-04 00:00:00+00:00,53.02,53.43,52.63,53.0,24932162,1321903229.24
2022-02-07 00:00:00+00:00,53.3,53.5776,52.24,53.21,32358536,1717652572.0984
2022-02-08 00:00:00+00:00,50.64,51.8,49.69,51.7,67921966,3461133582.4449997
2022-02-09 00:00:00+00:00,51.64,51.715,50.9,51.47,38522207,1981245258.76875
2022-02-10 00:00:00+00:00,51.04,51.37,50.39,50.6,34200602,1739100611.7
2022-02-11 00:00:00+00:00,50.33,51.24,50.075,50.78,34997790,1771106910.1874998
2022-02-14 00:00:00+00:00,49.82,50.5,48.48,49.8,42973119,2133615358.3499997
2022-02-15 00:00:00+00:00,49.8,50.0399,49.21,49.79,29161056,1449595364.7336
2022-02-16 00:00:00+00:00,49.59,50.775,49.43,49.68,27672592,1379997572.3000002
2022-02-17 00:00:00+00:00,49.81,49.96,48.75,48.9,21231671,1047889122.205
2022-02-18 00:00:00+00:00,48.78,49.515,48.2,48.53,26955313,1314239979.45625
2022-02-22 00:00:00+00:00,47.54,48.31,47.345,47.53,34814811,1660013706.9937499
2022-02-23 00:00:00+00:00,47.59,48.16,46.78,46.87,25792980,1221297603.0
2022-02-24 00:00:00+00:00,45.86,46.755,45.4,45.96,44227348,2034181587.0750003
2022-02-25 00:00:00+00:00,45.81,48.03,45.74,47.72,31199192,1460902165.4
2022-02-28 00:00:00+00:00,46.82,47.17,46.34,46.94,35296050,1652472820.875
2022-03-01 00:00:00+00:00,46.69,47.1368,45.44,45.75,29854506,1380896291.4252
2022-03-02 00:00:00+00:00,46.11,47.93,46.0,47.7,36516150,1713885500.25
2022-03-03 00:00:00+00:00,47.68,48.585,47.48,47.83,30553340,1463314027.625
2022-03-04 00:00:00+00:00,47.5,48.77,47.41,48.65,33222898,1597439993.085
2022-03-07 00:00:00+00:00,48.25,48.84,47.515,47.98,33171300,1597073702.625
2022-03-08 00:00:00+00:00,47.58,48.4182,46.465,47.44,32913298,1562585153.1884
2022-03-09 00:00:00+00:00,48.13,49.22,48.0,48.75,24718917,1199485447.425
2022-03-10 00:00:00+00:00,48.305,49.29,48.05,49.2,24542343,1195488205.4587498
2022-03-11 00:00:00+00:00,49.14,50.9,48.9425,50.27,33701925,1678798202.765625
2022-03-14 00:00:00+00:00,50.72,52.91,50.39,52.25,42314540,2182055041.45
2022-03-15 00:00:00+00:00,52.62,52.92,51.18,52.21,30172127,1575965623.5275002
2022-03-16 00:00:00+00:00,52.54,53.27,52.18,52.92,29891423,1576100006.2325
2022-03-17 00:00:00+00:00,52.92,54.25,52.79,54.24,30598584,1638554173.2
2022-03-18 00:00:00+00:00,54.38,55.0,53.705,54.51,51814974,2818669816.8824997
2022-03-21 00:00:00+00:00,54.24,55.3,53.9,54.19,34592463,1882089430.6725
2022-03-22 00:00:00+00:00,54.2,54.32,52.495,53.04,32253610,1726011622.1375
2022-03-23 00:00:00+00:00,53.02,53.5,52.155,52.19,29183686,1538454487.0975
2022-03-24 00:00:00+00:00,52.54,52.845,52.29,52.59,25177484,1323485918.3149998
2022-03-25 00:00:00+00:00,52.74,53.25,52.51,52.78,17435470,920941525.4
2022-03-28 00:00:00+00:00,52.53,53.56,52.5,53.28,21863713,1158066218.3275
2022-03-29 00:00:00+00:00,54.0,54.08,52.62,52.74,39970032,2132800907.52
2022-03-30 00:00:00+00:00,53.2,53.7199,51.9701,52.44,27599649,1458158455.7925
2022-03-31 00:00:00+00:00,52.0,52.875,51.74,51.77,26055234,1357379984.2725
2022-04-01 00:00:00+00:00,52.12,52.16,51.1,51.57,19073138,986796477.275
2022-04-04 00:00:00+00:00,51.78,51.87,50.37,50.94,20491535,1049986253.4000001
2022-04-05 00:00:00+00:00,50.81,52.15,50.75,51.24,21176708,1085041576.15
2022-04-06 00:00:00+00:00,51.16,53.09,51.16,52.87,31717523,1651531422.61
2022-04-07 00:00:00+00:00,52.5,55.41,52.5,55.16,36305670,1956603320.475
2022-04-08 00:00:00+00:00,54.85,55.58,54.46,55.17,24612246,1354042713.69
2022-04-11 00:00:00+00:00,55.46,56.32,53.775,53.93,22054311,1210147612.45875
2022-04-12 00:00:00+00:00,53.3,53.93,52.645,53.11,22810733,1214585992.00125
2022-04-13 00:00:00+00:00,53.13,53.82,52.7,53.1,15777806,839182056.625
2022-04-14 00:00:00+00:00,53.4,53.9094,53.04,53.12,17240120,920059518.082
2022-04-18 00:00:00+00:00,52.83,53.11,51.63,51.84,17065045,893397768.3625
2022-04-19 00:00:00+00:00,51.66,51.88,49.37,50.18,33441510,1697909066.4750001
2022-04-20 00:00:00+00:00,50.0,50.16,49.21,49.75,24751803,1232144753.34
2022-04-21 00:00:00+00:00,49.93,50.01,48.92,49.11,19105575,945582670.6875001
2022-04-22 00:00:00+00:00,48.95,49.1,47.9,48.13,22156801,1075047984.52
2022-04-25 00:00:00+00:00,47.85,49.19,47.12,48.95,27390591,1322349257.0025
2022-04-26 00:00:00+00:00,48.99,50.25,48.92,49.03,25366482,1250504146.3950002
2022-04-27 00:00:00+00:00,49.11,49.91,48.21,49.74,25819237,1271403777.9725
2022-04-28 00:00:00+00:00,50.44,50.7699,49.485,50.51,28227723,1419889045.860675
2022-04-29 00:00:00+00:00,49.87,50.335,49.0,49.07,28343298,1404941852.7375
2022-05-02 00:00:00+00:00,47.68,48.76,47.46,48.34,36228410,1741137384.6000001
2022-05-03 00:00:00+00:00,48.87,50.04,47.7,49.29,33716935,1651286891.625
2022-05-04 00:00:00+00:00,48.89,49.87,47.91,49.66,28613655,1404429721.5375
2022-05-05 00:00:00+00:00,49.46,49.55,47.55,48.45,28333001,1381304631.2524998
2022-05-06 00:00:00+00:00,48.09,49.215,48.04,49.04,19891434,966649099.5224999
2022-05-09 00:00:00+00:00,48.38,49.17,47.77,48.64,25012347,1212848706.0300002
2022-05-10 00:00:00+00:00,49.04,49.9,48.685,49.49,27335888,1347078390.78
2022-05-11 00:00:00+00:00,49.07,50.235,49.03,49.45,29699499,1468528852.4287503
2022-05-12 00:00:00+00:00,49.0,50.43,48.72,50.39,33468441,1661206069.035
2022-05-13 00:00:00+00:00,50.38,50.79,49.68,49.92,22423685,1125500809.3625
2022-05-16 00:00:00+00:00,49.87,51.05,49.87,50.67,19435565,978872231.2249999
2022-05-17 00:00:00+00:00,50.95,51.52,50.18,51.34,19918199,1015778353.5025
2022-05-18 00:00:00+00:00,51.22,51.42,50.16,50.4,22275985,1131620038.0
2022-05-19 00:00:00+00:00,50.0,50.885,49.59,50.65,19865522,998863278.0625
2022-05-20 00:00:00+00:00,51.265,52.6999,51.13,52.47,31250361,1621619513.982225
2022-05-23 00:00:00+00:00,52.58,53.695,52.48,52.88,24035842,1271706355.4175
2022-05-24 00:00:00+00:00,52.71,53.608,52.71,53.41,26729783,1419605410.2384999
2022-05-25 00:00:00+00:00,53.2,54.05,53.045,53.71,24003920,1284239724.9
2022-05-26 00:00:00+00:00,54.06,54.92,53.88,53.99,23516309,1274877901.6625001
2022-05-27 00:00:00+00:00,53.92,54.405,53.515,53.91,21407507,1154667408.8125
2022-05-31 00:00:00+00:00,53.32,53.495,51.94,53.04,66058201,3497699170.19875
2022-06-01 00:00:00+00:00,53.25,53.28,51.835,52.37,17430568,918307686.87
2022-06-02 00:00:00+00:00,52.37,52.74,51.0415,52.68,21903359,1143527828.752125
2022-06-03 00:00:00+00:00,52.46,53.53,52.46,53.2,18124958,959036840.1750002
2022-06-06 00:00:00+00:00,53.19,53.715,53.0,53.26,16544398,881671649.9175
2022-06-07 00:00:00+00:00,53.28,53.97,53.01,53.96,15091194,808208894.67
2022-06-08 00:00:00+00:00,54.06,54.56,53.41,53.47,12789802,689050582.75
2022-06-09 00:00:00+00:00,53.265,53.65,51.7,51.78,17578108,924586508.1650001
2022-06-10 00:00:00+00:00,51.31,51.37,49.95,49.97,23832187,1207100271.55
2022-06-13 00:00:00+00:00,48.82,49.28,47.71,47.91,26988989,1307076737.27
2022-06-14 00:00:00+00:00,47.75,48.465,47.22,47.92,23290327,1114180130.77125
2022-06-15 00:00:00+00:00,47.88,48.98,47.18,48.51,25747996,1239444157.4499998
2022-06-16 00:00:00+00:00,47.69,48.0,47.055,47.48,20424508,971313008.5749999
2022-06-17 00:00:00+00:00,47.38,48.03,46.28,46.53,45047693,2119719194.115
2022-06-21 00:00:00+00:00,47.32,48.44,46.954,48.11,19622147,936094144.7820001
2022-06-22 00:00:00+00:00,48.03,49.579,47.7708,49.07,20384884,990959154.2058
2022-06-23 00:00:00+00:00,49.23,50.17,48.98,50.09,20061654,995409117.345
2022-06-24 00:00:00+00:00,50.65,51.64,50.3,51.59,24343179,1242597572.0549998
2022-06-27 00:00:00+00:00,51.48,52.225,51.26,51.88,16154272,835357597.96
2022-06-28 00:00:00+00:00,51.83,51.97,50.41,50.66,16458770,842977052.4749999
2022-06-29 00:00:00+00:00,50.73,51.44,50.66,50.94,13925665,709408189.2624999
2022-06-30 00:00:00+00:00,51.69,52.885,51.085,52.43,33495729,1742531561.9025
2022-07-01 00:00:00+00:00,52.04,52.37,51.25,52.31,16143272,839329069.46
2022-07-05 00:00:00+00:00,51.75,51.89,50.4,51.64,18407846,946531441.32
2022-07-06 00:00:00+00:00,51.64,52.96,51.58,52.75,21305527,1112840939.0275002
2022-07-07 00:00:00+00:00,52.95,53.54,52.79,53.42,17847629,949047672.0749999
2022-07-08 00:00:00+00:00,53.05,53.92,52.76,53.17,11322704,602650920.4
2022-07-11 00:00:00+00:00,53.0,53.74,52.75,52.89,12924938,686249583.11
2022-07-12 00:00:00+00:00,52.69,52.78,51.705,52.04,14633528,765388390.13
2022-07-13 00:00:00+00:00,51.86,52.31,51.51,51.79,12927324,670507977.57
2022-07-14 00:00:00+00:00,50.75,51.59,50.63,51.39,14023836,716477781.24
2022-07-15 00:00:00+00:00,51.04,51.91,50.43,51.75,19885710,1019788923.0749999
2022-07-18 00:00:00+00:00,51.96,51.97,50.52,50.75,15742859,807608666.7
2022-07-19 00:00:00+00:00,51.04,51.51,50.605,51.37,13402113,685266790.3312501
2022-07-20 00:00:00+00:00,51.39,51.46,50.5137,50.82,12774396,652080860.1363
2022-07-21 00:00:00+00:00,50.57,51.14,50.18,51.12,15103832,766557233.58
2022-07-22 00:00:00+00:00,51.26,51.53,50.95,51.23,10932118,560189056.615
2022-07-25 00:00:00+00:00,51.34,51.875,51.34,51.77,12995817,670340485.63125
2022-07-26 00:00:00+00:00,51.84,52.85,51.71,52.3,16632506,867801000.55
2022-07-27 00:00:00+00:00,51.94,52.2544,51.185,51.95,19203522,995363673.5367001
2022-07-28 00:00:00+00:00,50.845,52.33,49.1,50.72,38984890,1978434436.3875
2022-07-29 00:00:00+00:00,50.56,50.71,49.28,50.51,25037899,1258529993.235
2022-08-01 00:00:00+00:00,50.32,51.3,50.15,50.61,19709862,997220467.89
2022-08-02 00:00:00+00:00,50.9,51.47,49.63,49.69,17802024,897622555.14
2022-08-03 00:00:00+00:00,49.79,50.07,49.34,49.86,16500076,821126282.14
2022-08-04 00:00:00+00:00,49.9,50.045,49.21,49.86,17026274,847120980.0274999
2022-08-05 00:00:00+00:00,49.64,49.97,49.0629,49.27,16376601,810407973.520725
2022-08-08 00:00:00+00:00,49.39,49.81,48.94,49.57,16077441,794667715.0274999
2022-08-09 00:00:00+00:00,49.75,50.11,49.52,49.78,12095585,602239177.15
2022-08-10 00:00:00+00:00,49.925,50.045,49.38,49.95,17355136,864719651.2
2022-08-11 00:00:00+00:00,48.22,49.13,47.81,48.29,44048790,2130309606.3749998
2022-08-12 00:00:00+00:00,48.55,50.39,48.55,50.11,25835465,1276271971.0000002
2022-08-15 00:00:00+00:00,49.97,50.065,49.385,49.75,15797763,786610114.1775
2022-08-16 00:00:00+00:00,49.38,50.18,49.36,49.86,12874773,639811844.2350001
2022-08-17 00:00:00+00:00,49.65,49.86,49.25,49.27,13607173,673657117.2975
2022-08-18 00:00:00+00:00,49.39,49.5198,48.38,48.58,18916324,926284149.6538
2022-08-19 00:00:00+00:00,48.84,49.445,48.73,49.15,15350198,752792897.6675
2022-08-22 00:00:00+00:00,49.21,49.395,48.735,48.9,13601214,667275558.84
2022-08-23 00:00:00+00:00,48.42,48.52,47.76,48.01,16248857,782829308.1175
2022-08-24 00:00:00+00:00,47.9,48.01,47.38,47.43,15551472,741494184.96
2022-08-25 00:00:00+00:00,47.52,47.95,47.27,47.9,14460001,689163647.6600001
2022-08-26 00:00:00+00:00,47.62,47.96,46.701,46.82,16546733,782250939.25825
2022-08-29 00:00:00+00:00,46.375,46.69,46.12,46.23,13400450,621161109.1875
2022-08-30 00:00:00+00:00,46.34,46.35,45.795,45.85,16303015,751304067.50625
2022-08-31 00:00:00+00:00,46.01,46.285,45.13,45.23,26416771,1206288826.7512498
2022-09-01 00:00:00+00:00,45.14,46.65,45.14,46.63,19947618,915396190.02
2022-09-02 00:00:00+00:00,46.74,46.8,45.53,45.7,14667687,677537131.7475
2022-09-06 00:00:00+00:00,45.96,46.44,45.53,45.76,17153474,787730409.765
2022-09-07 00:00:00+00:00,45.7,46.21,45.38,46.13,15378914,705200101.4699999
2022-09-08 00:00:00+00:00,46.02,47.12,45.87,47.08,18271038,850014365.3549999
2022-09-09 00:00:00+00:00,47.2,47.99,47.1,47.84,17509282,832259946.665
2022-09-12 00:00:00+00:00,48.08,48.35,47.69,47.76,13744796,659337864.12
2022-09-13 00:00:00+00:00,47.13,47.32,46.02,46.19,16603176,774787208.04
2022-09-14 00:00:00+00:00,46.2,46.41,45.78,46.15,17162514,791792583.39
2022-09-15 00:00:00+00:00,46.11,46.29,45.7,45.94,15801972,727048731.72
2022-09-16 00:00:00+00:00,46.09,46.62,45.64,46.03,30629508,1411867171.2600002
2022-09-19 00:00:00+00:00,45.68,45.88,44.78,45.44,16256161,738761236.645
2022-09-20 00:00:00+00:00,45.0,45.27,44.44,44.77,15368999,689606985.1300001
2022-09-21 00:00:00+00:00,44.81,44.98,43.9,43.92,17505210,777275087.0250001
2022-09-22 00:00:00+00:00,43.67,45.0,43.52,44.57,18508104,817873115.76
2022-09-23 00:00:00+00:00,44.44,44.56,43.575,44.08,18871669,833443671.7987499
2022-09-26 00:00:00+00:00,43.81,44.33,43.67,43.83,18680218,820248372.38
2022-09-27 00:00:00+00:00,44.22,44.58,43.735,44.09,21562666,952126470.5625
2022-09-28 00:00:00+00:00,44.67,44.81,44.215,44.43,16532559,736215517.96875
2022-09-29 00:00:00+00:00,44.41,44.62,43.95,44.16,13559863,600498532.955
2022-09-30 00:00:00+00:00,44.17,44.605,43.73,43.76,22962293,1011862143.9112499
2022-10-03 00:00:00+00:00,44.07,44.28,43.49,44.14,22834282,1004594236.5900002
2022-10-04 00:00:00+00:00,44.25,44.84,44.09,44.46,28198847,1252310795.2700002
2022-10-05 00:00:00+00:00,44.12,44.37,43.68,44.12,15673442,690767772.545
2022-10-06 00:00:00+00:00,43.76,43.775,43.04,43.09,22068158,958116664.7674999
2022-10-07 00:00:00+00:00,43.05,43.05,41.9208,42.32,20095005,855749806.926
2022-10-10 00:00:00+00:00,42.35,42.62,41.75,41.75,17888002,753397924.235
2022-10-11 00:00:00+00:00,41.66,42.57,41.445,41.92,20981150,879083958.5624999
2022-10-12 00:00:00+00:00,42.09,43.14,41.92,42.03,18803628,795299446.26
2022-10-13 00:00:00+00:00,41.76,43.16,41.7,42.98,23135226,980933582.4
2022-10-14 00:00:00+00:00,42.89,43.375,42.36,42.86,16983573,728107003.97625
2022-10-17 00:00:00+00:00,43.19,43.81,43.19,43.65,16678396,724843090.16
2022-10-18 00:00:00+00:00,44.05,44.36,43.6201,44.09,18442763,812035315.9590751
2022-10-19 00:00:00+00:00,43.91,44.07,42.74,43.11,23054685,1001898973.3874999
2022-10-20 00:00:00+00:00,43.27,43.41,42.8226,42.91,17714964,763570750.5366
2022-10-21 00:00:00+00:00,43.31,45.16,42.99,44.95,36575713,1613080382.5825002
2022-10-24 00:00:00+00:00,45.075,45.87,44.985,45.54,24971991,1132916801.6924999
2022-10-25 00:00:00+00:00,45.27,45.82,44.89,45.59,23126979,1049791394.2575002
2022-10-26 00:00:00+00:00,45.92,46.65,45.62,46.06,21413029,986337648.3125
2022-10-27 00:00:00+00:00,45.81,46.1079,45.68,45.74,20377727,934002418.7383251
2022-10-28 00:00:00+00:00,45.98,47.52,45.93,47.43,27854043,1301201618.7450001
2022-10-31 00:00:00+00:00,47.08,47.385,46.54,46.55,29961713,1404867270.42875
2022-11-01 00:00:00+00:00,48.0,48.42,47.4,48.01,30614537,1468196658.1774998
2022-11-02 00:00:00+00:00,47.77,48.17,46.95,47.07,25813065,1225862456.85
2022-11-03 00:00:00+00:00,46.36,46.8,46.16,46.57,20124634,935242053.5649999
2022-11-04 00:00:00+00:00,47.47,47.54,46.61,47.22,24528468,1157988974.28
2022-11-07 00:00:00+00:00,47.16,47.65,46.75,47.09,20304409,957606689.4625
2022-11-08 00:00:00+00:00,47.04,47.75,46.745,47.35,18054518,852556908.1075
2022-11-09 00:00:00+00:00,47.16,47.5,46.7,46.72,15348092,721667285.84
2022-11-10 00:00:00+00:00,47.525,47.75,46.85,47.38,20480615,970294736.39375
2022-11-11 00:00:00+00:00,47.07,47.695,46.31,47.6,20909838,986290921.1624999
2022-11-14 00:00:00+00:00,47.99,49.82,47.93,49.24,25876172,1261334004.14
2022-11-15 00:00:00+00:00,49.34,49.525,48.18,48.57,25440490,1244135362.8375
2022-11-16 00:00:00+00:00,48.8,49.06,48.05,48.05,15822201,767218526.4899999
2022-11-17 00:00:00+00:00,47.8,48.495,47.53,48.33,13237454,635910743.3424999
2022-11-18 00:00:00+00:00,48.64,48.83,47.87,48.23,20666479,1000102585.0074999
2022-11-21 00:00:00+00:00,48.1,48.28,47.72,48.18,14735974,708358270.18
2022-11-22 00:00:00+00:00,48.34,49.2471,48.24,49.08,16358550,797099385.1762501
2022-11-23 00:00:00+00:00,48.96,49.22,48.52,48.85,10710793,523623892.7875
2022-11-25 00:00:00+00:00,48.93,49.22,48.835,49.21,6760162,331577495.89750004
2022-11-28 00:00:00+00:00,49.18,49.74,49.06,49.57,20704896,1022563051.2
2022-11-29 00:00:00+00:00,49.5,49.67,49.095,49.49,17160870,848411961.7125
2022-11-30 00:00:00+00:00,49.64,50.13,49.04,50.13,35572670,1769206742.45
2022-12-01 00:00:00+00:00,50.31,51.155,50.28,51.08,23592586,1196291563.8625
2022-12-02 00:00:00+00:00,50.56,51.325,50.48,50.91,16881642,857903944.3875
2022-12-05 00:00:00+00:00,50.91,51.03,50.345,50.73,17959788,911526590.2049999
2022-12-06 00:00:00+00:00,50.665,50.85,49.18,49.71,21787073,1091559591.14125
2022-12-07 00:00:00+00:00,49.75,51.15,49.75,50.24,15929936,800041210.7600001
2022-12-08 00:00:00+00:00,50.18,51.865,50.02,51.78,26116792,1330944366.31
2022-12-09 00:00:00+00:00,51.75,52.84,51.63,51.72,19933540,1036245076.9
2022-12-12 00:00:00+00:00,52.12,52.59,51.75,52.16,18532230,966548455.65
2022-12-13 00:00:00+00:00,53.1,54.04,52.88,53.07,29461763,1569501769.4175
2022-12-14 00:00:00+00:00,53.14,54.93,52.9,54.48,36260307,1953070785.7875
2022-12-15 00:00:00+00:00,54.07,54.43,53.395,53.61,21630297,1165359288.74625
2022-12-16 00:00:00+00:00,53.01,53.14,51.4,51.4,65689492,3431454838.3500004
2022-12-19 00:00:00+00:00,51.52,51.81,50.695,51.36,16081888,825744641.7199999
2022-12-20 00:00:00+00:00,51.21,51.51,50.84,51.32,12433844,636861489.68
2022-12-21 00:00:00+00:00,51.605,52.16,51.2,51.66,12925025,667658322.6562499
2022-12-22 00:00:00+00:00,51.41,51.7,50.95,51.64,14824093,762328982.525
2022-12-23 00:00:00+00:00,51.555,51.95,51.24,51.83,10666541,550860176.76875
2022-12-27 00:00:00+00:00,51.86,51.93,51.05,51.13,12033763,619648541.2774999
2022-12-28 00:00:00+00:00,51.05,51.39,50.75,50.8,10053917,512724632.20750004
2022-12-29 00:00:00+00:00,51.02,51.665,50.99,51.33,8971290,459789826.6125
2022-12-30 00:00:00+00:00,51.29,51.4,50.745,51.24,11396189,583128745.8937501
2023-01-03 00:00:00+00:00,51.01,51.325,50.82,51.26,15603793,797412336.52375
2023-01-04 00:00:00+00:00,50.29,50.63,49.522,50.13,21808425,1093539854.775
2023-01-05 00:00:00+00:00,49.73,49.99,48.92,49.66,20057412,994346199.8999999
2023-01-06 00:00:00+00:00,49.98,51.6,49.56,50.92,29635946,1497059812.19
2023-01-09 00:00:00+00:00,50.05,50.26,48.31,48.39,30839126,1518904053.3149998
2023-01-10 00:00:00+00:00,48.35,48.47,47.38,47.62,29212004,1400861651.82
2023-01-11 00:00:00+00:00,47.7,47.74,46.86,47.45,23022229,1092116988.1875
2023-01-12 00:00:00+00:00,47.27,47.72,46.58,47.71,23345252,1104697324.64
2023-01-13 00:00:00+00:00,47.5,48.16,47.49,47.85,18737546,894717821.5
2023-01-17 00:00:00+00:00,46.54,46.74,45.71,46.08,29391409,1359867015.9075
2023-01-18 00:00:00+00:00,45.545,45.85,44.97,45.0,33834985,1534120513.6312501
2023-01-19 00:00:00+00:00,44.72,45.27,44.64,44.96,26614860,1194940676.85
2023-01-20 00:00:00+00:00,45.28,45.43,44.725,45.11,25197558,1137323277.2775002
2023-01-23 00:00:00+00:00,45.04,45.32,44.82,44.98,19398550,873710692.0
2023-01-24 00:00:00+00:00,44.915,44.95,44.15,44.71,18853127,842381280.7687501
2023-01-25 00:00:00+00:00,45.03,45.1099,44.585,45.07,20827990,936191594.8127501
2023-01-26 00:00:00+00:00,44.2,44.3,43.61,44.25,38465463,1695942263.67
2023-01-27 00:00:00+00:00,44.22,44.34,43.78,43.79,23798610,1047912294.8249999
2023-01-30 00:00:00+00:00,43.79,44.135,43.395,43.55,24402234,1066804664.895
2023-01-31 00:00:00+00:00,43.0,44.275,42.7,44.16,49722474,2164605752.4975004
2023-02-01 00:00:00+00:00,43.905,44.18,43.41,43.97,24482321,1073947613.56625
2023-02-02 00:00:00+00:00,43.63,44.46,43.5,44.34,35279247,1551669481.1775
2023-02-03 00:00:00+00:00,44.355,44.39,43.88,44.06,23741990,1048713375.7875
2023-02-06 00:00:00+00:00,44.19,44.3,43.725,43.76,18071239,795021570.75625
2023-02-07 00:00:00+00:00,43.82,43.9,43.2506,43.59,22999453,1003699578.83795
2023-02-08 00:00:00+00:00,43.55,44.1,43.53,43.98,19362311,847875598.6899999
2023-02-09 00:00:00+00:00,44.12,44.325,43.24,43.34,20809245,910534526.53125
2023-02-10 00:00:00+00:00,43.5,43.98,43.26,43.88,18619569,812837284.6949999
2023-02-13 00:00:00+00:00,43.68,44.01,43.51,43.99,17878022,783012668.545
2023-02-14 00:00:00+00:00,44.09,44.2,43.58,43.72,17506900,768509142.75
2023-02-15 00:00:00+00:00,43.42,43.61,43.11,43.32,18999277,823903647.1049999
2023-02-16 00:00:00+00:00,43.15,43.18,42.77,42.95,17832042,767000706.5250001
